,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
3,Tomas Soucek,34,2021-05-03,2020,3.408281648470018,4.074109684809804,3.498414005464904,3.731225028545304,3.4127825446642377,3.6761663075163744,53.0,MID,West Ham,2,1.0,0.0,0.0,63,0,0,1,49
4,Sam Johnstone,34,2021-05-03,2020,3.5383968396870014,4.885526906891057,3.718707511766927,3.8597893196256026,3.9736547151765067,4.842053384503187,46.0,GK,West Brom,7,1.0,0.0,0.0,63,0,0,1,49
5,Ollie Watkins,34,2021-05-01,2020,4.55322983116918,4.4210581529238215,3.7283138914785527,4.130358764059839,4.179968731494053,3.62651190810154,66.0,FWD,Aston Villa,8,1.0,0.0,0.0,63,0,0,1,49
6,Patrick Bamford,34,2021-05-01,2020,4.367177928065441,3.8304891137965553,3.4404075289635294,4.222662123837315,4.237162937540498,3.73529210732252,65.0,FWD,Leeds,1,1.0,0.0,0.0,63,0,0,1,49
7,João Pedro Cavaco Cancelo,34,2021-05-01,2020,4.53397544934463,5.137844263912139,4.0110915194754915,4.633197841267283,4.463989725768707,4.824964181721968,59.0,DEF,Man City,6,1.0,0.0,0.0,63,0,0,1,49
8,Kyle Walker-Peters,34,2021-04-30,2020,2.8401210856800096,2.391428300720883,2.6993617929066445,2.84541858874719,3.2938853792562814,2.544502702389863,47.0,DEF,Southampton,2,1.0,0.0,0.0,63,0,0,1,49
9,Matt Targett,34,2021-05-01,2020,3.3680898261263037,3.6122074552196493,2.8466528988567164,2.8513038706153906,3.29610277523579,3.12183140248675,50.0,DEF,Aston Villa,2,1.0,0.0,0.0,63,0,0,1,49
10,Stuart Dallas,34,2021-05-01,2020,3.565556633606117,3.94645348691149,3.063092866616673,4.123656602313956,3.8765416011213567,4.38647184779036,53.0,DEF,Leeds,1,1.0,0.0,0.0,63,0,0,1,49
11,Pierre-Emerick Aubameyang,34,2021-05-02,2020,5.548293241838619,6.9287046591669075,4.418220919067248,4.775264339636408,5.329529914825672,6.268409570913193,113.0,MID,Arsenal,12,0.0,0.0,1.0,0,0,0,1,49
12,Aaron Ramsdale,34,2021-05-02,2020,2.6360711708351903,3.000464623364787,3.485214366751772,2.835359243188844,3.4372186017705633,4.561472663203245,46.0,GK,Sheffield Utd,2,0.0,0.0,1.0,0,0,0,1,49
13,Harry Kane,34,2021-05-02,2020,6.543962341957876,7.657141884344671,4.415252291689562,5.209463680003534,7.106417524219491,5.9610997519613145,118.0,FWD,Spurs,2,0.0,0.0,1.0,0,0,0,1,49
14,Marcos Alonso,34,2021-05-01,2020,2.447963663586461,1.8474089777376768,2.334819111894152,2.3162688277264354,2.8426923652602194,1.983254198969277,57.0,DEF,Chelsea,1,0.0,0.0,1.0,0,0,0,1,49
0,Harry Kane,35,2021-05-08,2020,6.451012554759929,5.865837811348539,4.1811465187881645,4.948408351642074,6.248255120418032,5.336639522538842,119.0,FWD,Spurs,2,1.0,1.0,0.0,65,0,0,0,38
1,Heung-Min Son,35,2021-05-08,2020,5.590383460402419,5.617927829217828,4.224029158416095,5.4500465851307665,5.201851673590088,4.816782205497533,96.0,MID,Spurs,7,1.0,0.0,0.0,65,0,0,0,38
2,Pierre-Emerick Aubameyang,35,2021-05-12,2020,5.016658522257393,4.789935971967424,4.0524957681193206,4.540322595560281,4.973478852101724,4.647682371863298,113.0,MID,Arsenal,6,1.0,0.0,0.0,65,0,0,0,38
3,Anwar El Ghazi,35,2021-05-09,2020,3.3142106493964336,3.151013507655005,3.697588002029748,3.5206136623361712,3.4051017092082447,3.611133857881392,52.0,MID,Aston Villa,5,1.0,0.0,0.0,65,0,0,0,38
4,Ferran Torres,35,2021-05-08,2020,4.114219248656625,3.636246315557636,3.7216684931574338,4.448678466002857,3.7765498357475416,3.950930602362542,69.0,MID,Man City,2,1.0,0.0,0.0,65,0,0,0,38
5,Jesse Lingard,35,2021-05-09,2020,4.707314271485139,4.4428850306805545,3.38924259712737,4.7555596732107865,4.537167438824781,5.012369594050926,66.0,MID,West Ham,1,1.0,0.0,0.0,65,0,0,0,38
6,Sam Johnstone,35,2021-05-09,2020,3.2027768830192707,2.936962461770805,2.9773905547025423,3.4164383414730017,3.6277972849379236,4.3436050740544445,46.0,GK,West Brom,2,1.0,0.0,0.0,65,0,0,0,38
7,Ollie Watkins,35,2021-05-09,2020,4.295124695997524,3.8129558550567886,3.9204557160581612,3.9316692217569313,3.7795283122335657,3.584980111369766,65.0,FWD,Aston Villa,-1,1.0,0.0,0.0,65,0,0,0,38
8,Marcos Alonso,35,2021-05-08,2020,2.8555886449084444,3.2298078210566152,2.915463063559267,3.4576737009247283,3.3071556794091537,3.5257732360756378,57.0,DEF,Chelsea,8,1.0,0.0,0.0,65,0,0,0,38
9,Kyle Walker-Peters,35,2021-05-08,2020,2.62215474188796,2.6937420158103134,3.0573320250625966,2.7207650471772293,2.91871835408607,3.2989112551697257,47.0,DEF,Southampton,3,1.0,0.0,0.0,65,0,0,0,38
10,João Pedro Cavaco Cancelo,35,2021-05-08,2020,4.322729737356847,3.858050939478576,3.893967292619404,4.469882910607711,4.031309979476349,3.62121949048364,58.0,DEF,Man City,1,1.0,0.0,0.0,65,0,0,0,38
11,Aaron Ramsdale,35,2021-05-08,2020,3.509270733719444,3.434018901277381,4.010882940994103,4.045458829096531,4.2905257821223834,3.8683478105185,46.0,GK,Sheffield Utd,3,0.0,0.0,1.0,0,0,0,0,38
12,Patrick Bamford,35,2021-05-08,2020,3.917820259609224,3.961404272619493,3.721699508268388,4.446124470970638,3.948373551061751,3.2637709545472413,64.0,FWD,Leeds,9,0.0,0.0,1.0,0,0,0,0,38
13,Stuart Dallas,35,2021-05-08,2020,3.2127905447710114,3.5066696958805466,3.2354380703889434,4.4984715103436965,3.8083871167087686,3.191767535237419,53.0,DEF,Leeds,9,0.0,0.0,1.0,0,0,0,0,38
14,Matt Targett,35,2021-05-09,2020,3.1078167948076945,2.721962575643518,2.7739699001639724,2.983669858179151,2.9204071104997213,3.1566126812367257,50.0,DEF,Aston Villa,8,0.0,0.0,1.0,0,0,0,0,38
0,Chris Wood,36,2021-05-15,2020,4.255239202244036,3.999486102009377,4.2573915883161915,3.5479564837447044,4.415187638134712,5.0010045714128015,64.0,FWD,Burnley,2,1.0,1.0,0.0,75,0,0,0,66
1,Ferran Torres,36,2021-05-14,2020,4.564969470727612,3.931396285655815,4.016710616873178,4.409504411977443,4.07302772238746,4.470297388808263,69.0,MID,Man City,20,1.0,0.0,0.0,75,0,0,0,66
2,Anwar El Ghazi,36,2021-05-16,2020,3.5982751032196263,3.5212537286686074,3.836532839422111,3.4903141452650925,3.4764371132609613,3.817590596812241,52.0,MID,Aston Villa,7,1.0,0.0,0.0,75,0,0,0,66
3,Heung-Min Son,36,2021-05-16,2020,5.338583416088092,4.5725717112771465,4.519676341403644,5.650593240468025,5.1555238549340165,4.107574674205647,96.0,MID,Spurs,3,1.0,0.0,0.0,75,0,0,0,66
4,Jesse Lingard,36,2021-05-15,2020,4.561702624987757,4.371776356208232,3.3317244677054942,4.241799164033713,4.418171385119027,4.296751185460931,66.0,MID,West Ham,2,1.0,0.0,0.0,75,0,0,0,66
5,Sam Johnstone,36,2021-05-16,2020,3.1258930535800986,3.0749748765632683,3.241495079684828,3.8757297002381694,3.296753318026149,3.820566465588853,46.0,GK,West Brom,2,1.0,0.0,0.0,75,0,0,0,66
6,Ollie Watkins,36,2021-05-16,2020,4.534548874638858,4.089943016665405,3.795786164933772,4.116188801350708,3.92368894833878,4.171085630115724,65.0,FWD,Aston Villa,5,1.0,0.0,0.0,75,0,0,0,66
7,Patrick Bamford,36,2021-05-15,2020,4.3809749910966405,4.040607032993835,3.451379790118861,4.4531511525873215,3.992285591256717,4.097877771125973,64.0,FWD,Leeds,1,1.0,0.0,0.0,75,0,0,0,66
8,João Pedro Cavaco Cancelo,36,2021-05-14,2020,4.53935081755003,3.9159259895396894,3.8276142681173773,4.199028555738444,4.356071836428196,3.7690209264806342,58.0,DEF,Man City,11,1.0,0.0,0.0,75,0,0,0,66
9,Stuart Dallas,36,2021-05-15,2020,3.46844025811572,3.6443127185412783,3.2279037760101272,4.081970537481927,4.0490318886919,3.7537403300686014,53.0,DEF,Leeds,6,1.0,0.0,0.0,75,0,0,0,66
10,Kyle Walker-Peters,36,2021-05-15,2020,3.8652873905403378,3.5891847877328638,3.7000866838201194,3.4095617992570078,3.965056108409677,3.4474182385689836,47.0,DEF,Southampton,5,1.0,0.0,0.0,75,0,0,0,66
11,Pierre-Emerick Aubameyang,36,2020-09-12,2020,5.494933125279046,4.9232461304301625,4.304161291155456,4.863625455906148,5.659224641955342,0.0,114.0,MID,Arsenal,0,0.0,0.0,1.0,0,0,0,0,66
12,Aaron Ramsdale,36,2021-05-16,2020,3.0595694518548813,3.201725288000629,3.3301721812438143,2.7545909231392534,3.1981467681486517,3.1111550625938498,46.0,GK,Sheffield Utd,10,0.0,0.0,1.0,0,0,0,0,66
13,Matt Targett,36,2021-05-16,2020,3.4058587554656055,3.366906649344083,2.838293790559988,3.178737007036036,3.35705894345886,3.23599484560006,50.0,DEF,Aston Villa,1,0.0,0.0,1.0,0,0,0,0,66
14,Marcos Alonso,36,2020-09-14,2020,3.763362146207317,3.6170582075763016,3.2915494438414967,3.2512911745119557,3.79842675691952,0.0,57.0,DEF,Chelsea,0,0.0,0.0,1.0,0,0,0,0,66
0,Mohamed Salah,37,2021-05-19,2020,6.422837414826288,4.949532191885991,5.603537743989366,6.358296667206728,6.802560741634051,5.293392959329935,128.0,MID,Liverpool,3,1.0,1.0,0.0,48,0,0,0,45
1,Jesse Lingard,37,2021-05-19,2020,4.880459954887867,4.131136554986925,3.390715189787405,4.4945976803800445,5.686499599916546,4.293677016548349,66.0,MID,West Ham,7,1.0,0.0,0.0,48,0,0,0,45
2,Pierre-Emerick Aubameyang,37,2021-05-19,2020,5.4580332544561845,4.8301098177380135,4.558384506059727,5.373557430823514,5.4905721307336295,4.744238567774998,113.0,MID,Arsenal,2,1.0,0.0,0.0,48,0,0,0,45
3,Ferran Torres,37,2021-05-18,2020,4.5805713382702855,4.2153289771280935,4.0948665748156765,3.9661472224694014,4.477981862218865,4.141405034262518,70.0,MID,Man City,1,1.0,0.0,0.0,48,0,0,0,45
4,Aaron Ramsdale,37,2021-05-19,2020,3.4391574041977195,3.1709025388365144,3.788156007015948,3.665584314664888,4.2170361830017615,4.603909730737198,46.0,GK,Sheffield Utd,3,1.0,0.0,0.0,48,0,0,0,45
5,Patrick Bamford,37,2021-05-18,2020,4.2985586236778035,3.7179201270608746,3.5242722152727564,4.380509093164807,4.374248450016005,3.663396406150892,65.0,FWD,Leeds,12,1.0,0.0,0.0,48,0,0,0,45
6,Ollie Watkins,37,2021-05-19,2020,3.967111181170704,3.67228209244562,3.753670319481878,4.6656477932570635,4.393717355512003,4.054892948614462,64.0,FWD,Aston Villa,9,1.0,0.0,0.0,48,0,0,0,45
7,Chris Wood,37,2021-05-19,2020,3.2845906299196987,3.697500683442208,3.9494187256574147,3.0520170904378743,3.9379799987495465,3.6418817785120554,65.0,FWD,Burnley,2,1.0,0.0,0.0,48,0,0,0,45
8,Stuart Dallas,37,2021-05-18,2020,3.3998842861612086,3.0915351514822103,3.123754376809404,4.372807332477839,3.92335103907156,3.9278319329764266,54.0,DEF,Leeds,5,1.0,0.0,0.0,48,0,0,0,45
9,Kyle Walker-Peters,37,2021-05-18,2020,3.838093086711689,3.405204503270733,3.6937282851273734,3.755572837069013,3.956990507478736,3.433807638971744,47.0,DEF,Southampton,1,1.0,0.0,0.0,48,0,0,0,45
10,João Pedro Cavaco Cancelo,37,2021-05-18,2020,4.49931437292534,3.886837810644871,3.865710171935949,4.569941847370238,4.39908630007606,3.994304425410723,58.0,DEF,Man City,-3,1.0,0.0,0.0,48,0,0,0,45
11,Anwar El Ghazi,37,2021-05-19,2020,3.058819973799578,3.298938183594088,3.9962235823194283,3.7832523458418432,3.7454186758274526,3.5460857867447113,52.0,MID,Aston Villa,2,0.0,0.0,1.0,0,0,0,0,45
12,Sam Johnstone,37,2021-05-19,2020,3.678197977386165,3.0508211770872307,3.2133411126409563,3.8348201107625566,3.8201644555185914,3.290721219410349,46.0,GK,West Brom,2,0.0,0.0,1.0,0,0,0,0,45
13,Matt Targett,37,2021-05-19,2020,2.845860068674168,2.9859893234935546,3.0022255142685204,2.865472609997928,3.3410003761205145,3.0340606254513283,50.0,DEF,Aston Villa,2,0.0,0.0,1.0,0,0,0,0,45
14,Marcos Alonso,37,2020-09-14,2020,3.763362146207317,3.6170582075763016,3.2915494438414967,3.2512911745119557,3.79842675691952,0.0,57.0,DEF,Chelsea,0,0.0,0.0,1.0,0,0,0,0,45
0,Nathaniel Phillips,38,2021-05-23,2020,3.3862732081229505,4.361023107209056,3.7504483328814735,3.858750952954727,3.692256603021353,4.276468473650862,42.0,DEF,Liverpool,6,1.0,1.0,0.0,57,0,0,0,59
1,Anwar El Ghazi,38,2021-05-23,2020,3.38780015987562,3.9570240832113512,3.889752686451496,3.506051009321041,3.881523029355389,3.8177819885704882,52.0,MID,Aston Villa,9,1.0,0.0,0.0,57,0,0,0,59
2,Mohamed Salah,38,2021-05-23,2020,6.71002284015154,7.84622950714475,5.8150646281614105,6.144105797270408,6.9533026277584185,4.067611941710375,129.0,MID,Liverpool,6,1.0,0.0,0.0,57,0,0,0,59
3,Pierre-Emerick Aubameyang,38,2021-05-23,2020,5.518229721147258,6.980708075121398,4.058465305446868,4.5944385641688585,5.26537559988399,4.224913785989208,113.0,MID,Arsenal,3,1.0,0.0,0.0,57,0,0,0,59
4,Jesse Lingard,38,2021-05-23,2020,4.670732570061606,5.549843575835911,3.062490776911759,4.1869014532645625,4.39970453939115,4.244049668794233,66.0,MID,West Ham,3,1.0,0.0,0.0,57,0,0,0,59
5,Aaron Ramsdale,38,2021-05-23,2020,3.4916659202823768,4.988517646013445,4.018445060627621,4.066306945018312,3.4400070850658184,4.139439879283568,46.0,GK,Sheffield Utd,9,1.0,0.0,0.0,57,0,0,0,59
6,Patrick Bamford,38,2021-05-23,2020,3.0995223977808903,4.200833993731088,2.8965972808246723,4.275396247760032,3.3995117027865924,3.4892409366311474,66.0,FWD,Leeds,6,1.0,0.0,0.0,57,0,0,0,59
7,Chris Wood,38,2021-05-23,2020,3.828791881577952,4.261154393068722,4.027695173822509,4.074216975595761,4.093450607837002,4.056976733189658,66.0,FWD,Burnley,2,1.0,0.0,0.0,57,0,0,0,59
8,Ollie Watkins,38,2021-05-23,2020,4.253971987464164,4.823906308061488,3.9909300471068696,3.86953687419232,4.060348285411223,4.160243626451792,63.0,FWD,Aston Villa,2,1.0,0.0,0.0,57,0,0,0,59
9,Matt Targett,38,2021-05-23,2020,3.121350162470609,2.87140963239232,2.8153589699246915,2.6258279600105894,3.007579713304779,2.9709734355075432,50.0,DEF,Aston Villa,5,1.0,0.0,0.0,57,0,0,0,59
10,Stuart Dallas,38,2021-05-23,2020,4.15496025360249,6.198379201018791,3.8848716859168846,4.687794792925262,4.642503601530688,3.985541372842297,55.0,DEF,Leeds,2,1.0,0.0,0.0,57,0,0,0,59
11,Ferran Torres,38,2021-05-23,2020,2.760939371519467,2.2024180118071826,2.818462672753639,3.0021412701756485,2.5649621298356498,2.3744505179363884,70.0,MID,Man City,1,0.0,0.0,1.0,0,0,0,0,59
12,Sam Johnstone,38,2021-05-23,2020,3.9657669149087713,3.823547153112219,3.710659509207741,3.4129810382974832,3.0077913234899403,3.729608832631931,46.0,GK,West Brom,3,0.0,0.0,1.0,0,0,0,0,59
13,Kyle Walker-Peters,38,2021-05-23,2020,3.0878675540726395,3.306663983558791,2.878985174920963,2.8635751051674516,2.9195590472937427,2.734251776675263,47.0,DEF,Southampton,0,0.0,0.0,1.0,0,0,0,0,59
14,Marcos Alonso,38,2020-09-14,2020,3.763362146207317,3.6170582075763016,3.2915494438414967,3.2512911745119557,3.79842675691952,0.0,57.0,DEF,Chelsea,0,0.0,0.0,1.0,0,0,0,0,59
