,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
2,Mason Mount,34,2021-05-01,2020,5.34122395366772,5.545959488891199,5.202761424957809,4.572737106639052,5.843278200922298,4.121385816841883,73.0,MID,Chelsea,6,1.0,0.0,0.0,57,0,0,0,41
3,James Maddison,34,2021-04-30,2020,4.335496734610806,5.384216683594597,4.413033341861794,5.1543271391202286,4.8362085785206865,4.0568859970470985,73.0,MID,Leicester,2,1.0,0.0,0.0,57,0,0,0,41
4,Jesse Lingard,34,2021-05-03,2020,4.660745337935858,5.790314985976285,4.4253389114874775,4.9378969251360685,5.266567103540432,6.339634274342543,67.0,MID,West Ham,2,1.0,0.0,0.0,57,0,0,0,41
5,Hugo Lloris,34,2021-05-02,2020,4.13741367359086,4.3444361991418825,4.041950458333544,3.697476532875256,4.526669806158933,3.611562735415562,56.0,GK,Spurs,6,1.0,0.0,0.0,57,0,0,0,41
6,Ollie Watkins,34,2021-05-01,2020,4.55322983116918,4.4210581529238215,3.7283138914785527,4.130358764059839,4.179968731494053,3.62651190810154,66.0,FWD,Aston Villa,8,1.0,0.0,0.0,57,0,0,0,41
7,Jamie Vardy,34,2021-04-30,2020,5.521339063540252,5.800568603644838,3.7558262349271065,5.203485770135792,5.28904320749616,3.9023549926508183,103.0,FWD,Leicester,2,1.0,0.0,0.0,57,0,0,0,41
8,Lewis Dunk,34,2021-05-01,2020,3.7285403341961367,4.708058180672763,3.8406037577532137,4.007731806148332,4.156769393481364,3.634887451875832,49.0,DEF,Brighton,8,1.0,0.0,0.0,57,0,0,0,41
9,Kyle Walker-Peters,34,2021-04-30,2020,2.8401210856800096,2.391428300720883,2.6993617929066445,2.84541858874719,3.2938853792562814,2.544502702389863,47.0,DEF,Southampton,2,1.0,0.0,0.0,57,0,0,0,41
10,Stuart Dallas,34,2021-05-01,2020,3.565556633606117,3.94645348691149,3.063092866616673,4.123656602313956,3.8765416011213567,4.38647184779036,53.0,DEF,Leeds,1,1.0,0.0,0.0,57,0,0,0,41
11,Jorge Luiz Frello Filho,34,2020-09-14,2020,2.91862183471739,0.0,3.2785950247033386,2.863048283978673,3.521961848067026,3.2771234850254856,47.0,MID,Chelsea,0,0.0,0.0,1.0,0,0,0,0,41
12,Alex McCarthy,34,2021-04-30,2020,3.2992938765679525,3.0464895575250917,3.2174183983255045,3.769109160668736,3.5232448113810637,2.254617767368273,44.0,GK,Southampton,5,0.0,0.0,1.0,0,0,0,0,41
13,Tyrick Mitchell,34,2021-05-01,2020,2.2155595477133168,1.4941277096692978,1.9967625479403328,2.1017568737869703,2.4055971542256374,2.026817000292411,38.0,DEF,Crystal Palace,1,0.0,0.0,1.0,0,0,0,0,41
14,Luke Shaw,34,2020-09-19,2020,3.352175417567513,0.0,3.2432231303215273,3.4906046842201364,3.2399675013664515,3.3326910294770373,49.0,DEF,Man Utd,0,0.0,0.0,1.0,0,0,0,0,41
0,Harry Kane,35,2021-05-08,2020,6.451012554759929,5.865837811348539,4.1811465187881645,4.948408351642074,6.248255120418032,5.336639522538842,119.0,FWD,Spurs,2,1.0,1.0,0.0,50,0,0,0,43
1,Heung-Min Son,35,2021-05-08,2020,5.590383460402419,5.617927829217828,4.224029158416095,5.4500465851307665,5.201851673590088,4.816782205497533,96.0,MID,Spurs,7,1.0,0.0,0.0,50,0,0,0,43
2,James Maddison,35,2021-05-07,2020,4.634827510364867,4.741285958949738,4.474676788820501,4.595117433033947,4.372559707735086,4.335913431676714,73.0,MID,Leicester,3,1.0,0.0,0.0,50,0,0,0,43
3,Mason Mount,35,2021-05-12,2020,4.492683214448724,4.3319423840769895,4.923224865832749,4.3329811181901405,4.749571653971244,3.9408109059122998,73.0,MID,Chelsea,2,1.0,0.0,0.0,50,0,0,0,43
4,Jesse Lingard,35,2021-05-09,2020,4.707314271485139,4.4428850306805545,3.38924259712737,4.7555596732107865,4.537167438824781,5.012369594050926,66.0,MID,West Ham,1,1.0,0.0,0.0,50,0,0,0,43
5,Hugo Lloris,35,2021-05-08,2020,4.035850061519672,4.098347233620624,3.7714807116715163,3.7817423630350224,4.4533591079651895,3.6572676107811453,56.0,GK,Spurs,2,1.0,0.0,0.0,50,0,0,0,43
6,Jamie Vardy,35,2021-05-07,2020,5.801659385221221,5.283620032307949,3.5821830288999847,4.277799008780644,4.933005702653235,3.8010984968019623,103.0,FWD,Leicester,7,1.0,0.0,0.0,50,0,0,0,43
7,Ollie Watkins,35,2021-05-09,2020,4.295124695997524,3.8129558550567886,3.9204557160581612,3.9316692217569313,3.7795283122335657,3.584980111369766,65.0,FWD,Aston Villa,-1,1.0,0.0,0.0,50,0,0,0,43
8,Stuart Dallas,35,2021-05-08,2020,3.2127905447710114,3.5066696958805466,3.2354380703889434,4.4984715103436965,3.8083871167087686,3.191767535237419,53.0,DEF,Leeds,9,1.0,0.0,0.0,50,0,0,0,43
9,Tyrick Mitchell,35,2021-05-08,2020,2.8999857932748725,3.4133558568444626,2.8591786985322845,3.125543932778009,2.6786328703927094,3.7231482733761374,38.0,DEF,Crystal Palace,7,1.0,0.0,0.0,50,0,0,0,43
10,Luke Shaw,35,2021-05-09,2020,4.26498367489439,3.588394985277768,3.677823899739805,4.489097107623016,4.062187629345936,4.14202319040697,54.0,DEF,Man Utd,2,1.0,0.0,0.0,50,0,0,0,43
11,Jorge Luiz Frello Filho,35,2021-05-08,2020,0.4271568536458479,1.3889734299593033,1.3525189781121558,2.442394500712173,0.729817887317223,1.7606044204660765,47.0,MID,Chelsea,3,0.0,0.0,1.0,0,0,0,0,43
12,David Martin,35,2021-05-09,2020,3.2204779546098488,3.306808341309061,2.6696235069587653,1.8595345869808564,3.0258163083041083,2.496763718440008,39.0,GK,West Ham,0,0.0,0.0,1.0,0,0,0,0,43
13,Kyle Walker-Peters,35,2021-05-08,2020,2.62215474188796,2.6937420158103134,3.0573320250625966,2.7207650471772293,2.91871835408607,3.2989112551697257,47.0,DEF,Southampton,3,0.0,0.0,1.0,0,0,0,0,43
14,Lewis Dunk,35,2021-05-09,2020,2.817887936581695,3.31837217322061,3.1420873755805188,3.6931255116916057,3.1348557977755673,3.7474174191451746,49.0,DEF,Brighton,3,0.0,0.0,1.0,0,0,0,0,43
0,Sadio Mané,36,2021-05-16,2020,6.195991334410426,5.296569627330356,4.422323047870684,5.364136948566497,5.9632276263112285,4.990854505465824,117.0,MID,Liverpool,5,1.0,1.0,0.0,63,0,0,0,60
1,Raphael Dias Belloli,36,2021-05-15,2020,3.780959106624192,3.8621445294980736,3.937404871696813,4.215438899471851,3.791928891991327,3.7304657678779742,54.0,MID,Leeds,6,1.0,0.0,0.0,63,0,0,0,60
2,Heung-Min Son,36,2021-05-16,2020,5.338583416088092,4.5725717112771465,4.519676341403644,5.650593240468025,5.1555238549340165,4.107574674205647,96.0,MID,Spurs,3,1.0,0.0,0.0,63,0,0,0,60
3,Jesse Lingard,36,2021-05-15,2020,4.561702624987757,4.371776356208232,3.3317244677054942,4.241799164033713,4.418171385119027,4.296751185460931,66.0,MID,West Ham,2,1.0,0.0,0.0,63,0,0,0,60
4,Hugo Lloris,36,2021-05-16,2020,3.7049061172469133,3.4999355643621564,3.7117407622839753,3.5574108406443177,3.9650943725893097,2.8006095230844195,56.0,GK,Spurs,8,1.0,0.0,0.0,63,0,0,0,60
5,Harry Kane,36,2021-05-16,2020,6.0558631174678,4.710191249199001,3.5017829747906073,4.584784274766727,6.084613434869507,3.2685590394360724,118.0,FWD,Spurs,8,1.0,0.0,0.0,63,0,0,0,60
6,Ollie Watkins,36,2021-05-16,2020,4.534548874638858,4.089943016665405,3.795786164933772,4.116188801350708,3.92368894833878,4.171085630115724,65.0,FWD,Aston Villa,5,1.0,0.0,0.0,63,0,0,0,60
7,Dominic Calvert-Lewin,36,2021-05-16,2020,4.9946794022057786,4.678698694552227,4.205107264748949,5.067119390191827,5.1162706675975125,4.073118873958216,76.0,FWD,Everton,2,1.0,0.0,0.0,63,0,0,0,60
8,Tyrick Mitchell,36,2021-05-16,2020,3.174088338295716,3.0187087278742766,3.3920826097567955,2.985297976683288,3.3983056242785565,2.7470507658742767,38.0,DEF,Crystal Palace,13,1.0,0.0,0.0,63,0,0,0,60
9,Stuart Dallas,36,2021-05-15,2020,3.46844025811572,3.6443127185412783,3.2279037760101272,4.081970537481927,4.0490318886919,3.7537403300686014,53.0,DEF,Leeds,6,1.0,0.0,0.0,63,0,0,0,60
10,Kyle Walker-Peters,36,2021-05-15,2020,3.8652873905403378,3.5891847877328638,3.7000866838201194,3.4095617992570078,3.965056108409677,3.4474182385689836,47.0,DEF,Southampton,5,1.0,0.0,0.0,63,0,0,0,60
11,Jorge Luiz Frello Filho,36,2020-09-14,2020,2.91862183471739,0.0,3.2785950247033386,2.863048283978673,3.521961848067026,3.2771234850254856,47.0,MID,Chelsea,0,0.0,0.0,1.0,0,0,0,0,60
12,David Martin,36,2020-09-27,2020,1.3317818260988157,0.0,2.23519494887342,1.450756582979679,1.607711638987244,2.2196095560280025,39.0,GK,West Ham,0,0.0,0.0,1.0,0,0,0,0,60
13,Lewis Dunk,36,2020-09-14,2020,2.817887936581695,0.0,3.1539530086909315,3.3223577772046617,3.0640948484995114,3.092549684147929,48.0,DEF,Brighton,0,0.0,0.0,1.0,0,0,0,0,60
14,Luke Shaw,36,2020-09-19,2020,3.352175417567513,0.0,3.2432231303215273,3.4906046842201364,3.2399675013664515,3.3326910294770373,49.0,DEF,Man Utd,0,0.0,0.0,1.0,0,0,0,0,60
0,Sadio Mané,37,2021-05-19,2020,5.822197068035563,4.838039165984768,4.383342337645024,5.275925074517929,5.5267013944167935,4.8337857250316265,117.0,MID,Liverpool,6,1.0,1.0,0.0,53,0,0,0,43
1,Jesse Lingard,37,2021-05-19,2020,4.880459954887867,4.131136554986925,3.390715189787405,4.4945976803800445,5.686499599916546,4.293677016548349,66.0,MID,West Ham,7,1.0,0.0,0.0,53,0,0,0,43
2,Raphael Dias Belloli,37,2021-05-18,2020,3.735359891323857,3.2642996486677234,4.104141036871853,3.9161535939900385,3.6388217397330425,3.5330060635194256,55.0,MID,Leeds,3,1.0,0.0,0.0,53,0,0,0,43
3,Heung-Min Son,37,2021-05-19,2020,5.640553638151723,4.506139558831599,4.485569410054455,5.390587134331822,5.7549714548150295,4.1887100315618735,97.0,MID,Spurs,2,1.0,0.0,0.0,53,0,0,0,43
4,Hugo Lloris,37,2021-05-19,2020,4.0633716986262485,3.531362636367295,3.733593420227361,3.7442416029529726,4.5561263723240595,3.2433014504968227,56.0,GK,Spurs,2,1.0,0.0,0.0,53,0,0,0,43
5,Ollie Watkins,37,2021-05-19,2020,3.967111181170704,3.67228209244562,3.753670319481878,4.6656477932570635,4.393717355512003,4.054892948614462,64.0,FWD,Aston Villa,9,1.0,0.0,0.0,53,0,0,0,43
6,Dominic Calvert-Lewin,37,2021-05-19,2020,4.561884391663407,4.110187008472069,3.668976123357736,4.3443907613198425,5.258637393154947,4.0879279728923485,76.0,FWD,Everton,2,1.0,0.0,0.0,53,0,0,0,43
7,Harry Kane,37,2021-05-19,2020,6.327725739439722,4.690342301746194,4.2919503612637495,4.614611399218209,6.590846361108736,4.686052351056379,118.0,FWD,Spurs,2,1.0,0.0,0.0,53,0,0,0,43
8,Vladimir Coufal,37,2021-05-19,2020,3.955170939985672,3.6116999076423255,3.891080781924976,3.902556280011301,4.026466746599174,3.664491186846224,48.0,DEF,West Ham,2,1.0,0.0,0.0,53,0,0,0,43
9,Kyle Walker-Peters,37,2021-05-18,2020,3.838093086711689,3.405204503270733,3.6937282851273734,3.755572837069013,3.956990507478736,3.433807638971744,47.0,DEF,Southampton,1,1.0,0.0,0.0,53,0,0,0,43
10,Luke Shaw,37,2021-05-18,2020,4.818691680373383,3.6632291141280175,4.358672926110579,4.339108068357987,5.295712224519268,3.4389817472172823,55.0,DEF,Man Utd,1,1.0,0.0,0.0,53,0,0,0,43
11,Jorge Luiz Frello Filho,37,2021-05-18,2020,2.769930185159198,3.0122060566346387,3.6506874780141807,2.863048283978673,3.5255465694121826,3.2400830201330573,47.0,MID,Chelsea,10,0.0,0.0,1.0,0,0,0,0,43
12,David Martin,37,2021-05-19,2020,1.3884938795797068,1.8513821864511069,1.4015720733297854,1.0374374166983662,1.4656588599940186,1.0800449083644963,39.0,GK,West Ham,0,0.0,0.0,1.0,0,0,0,0,43
13,Stuart Dallas,37,2021-05-18,2020,3.3998842861612086,3.0915351514822103,3.123754376809404,4.372807332477839,3.92335103907156,3.9278319329764266,54.0,DEF,Leeds,5,0.0,0.0,1.0,0,0,0,0,43
14,Tyrick Mitchell,37,2021-05-19,2020,2.740361101372671,2.9147534502602066,2.6890523605648884,2.9294174557372745,2.940900041559876,3.678982405326847,38.0,DEF,Crystal Palace,1,0.0,0.0,1.0,0,0,0,0,43
0,Stuart Dallas,38,2021-05-23,2020,4.15496025360249,6.198379201018791,3.8848716859168846,4.687794792925262,4.642503601530688,3.985541372842297,55.0,DEF,Leeds,2,1.0,1.0,0.0,60,0,0,0,61
1,Sadio Mané,38,2021-05-23,2020,6.156664834834068,6.1692124726006226,4.4117212814490925,5.083047586721036,5.583582515843331,4.371465035016665,118.0,MID,Liverpool,16,1.0,0.0,0.0,60,0,0,0,61
2,Heung-Min Son,38,2021-05-23,2020,4.660011564067862,3.968788290791977,4.151480424693848,5.141376728522132,4.950923507773854,4.382412430006747,96.0,MID,Spurs,5,1.0,0.0,0.0,60,0,0,0,61
3,Raphael Dias Belloli,38,2021-05-23,2020,4.502949873636241,5.632087707039311,4.3801975182359785,4.658791952719397,4.176507782922391,4.15531421258568,56.0,MID,Leeds,5,1.0,0.0,0.0,60,0,0,0,61
4,Jesse Lingard,38,2021-05-23,2020,4.670732570061606,5.549843575835911,3.062490776911759,4.1869014532645625,4.39970453939115,4.244049668794233,66.0,MID,West Ham,3,1.0,0.0,0.0,60,0,0,0,61
5,Hugo Lloris,38,2021-05-23,2020,3.247100914954536,3.112023289628281,3.541843906605377,3.6979534733603328,3.545798515564928,3.301845559220628,56.0,GK,Spurs,2,1.0,0.0,0.0,60,0,0,0,61
6,Harry Kane,38,2021-05-23,2020,5.494796503314847,4.584750591896258,4.205834734176178,4.494018377941472,6.114521519007669,4.5671208633027085,119.0,FWD,Spurs,10,1.0,0.0,0.0,60,0,0,0,61
7,Dominic Calvert-Lewin,38,2021-05-23,2020,3.5573537128034047,3.5799133922207655,3.3377548893058444,3.987825575895663,3.762110201771253,3.55692594896618,75.0,FWD,Everton,2,1.0,0.0,0.0,60,0,0,0,61
8,Ollie Watkins,38,2021-05-23,2020,4.253971987464164,4.823906308061488,3.9909300471068696,3.86953687419232,4.060348285411223,4.160243626451792,63.0,FWD,Aston Villa,2,1.0,0.0,0.0,60,0,0,0,61
9,Vladimir Coufal,38,2021-05-23,2020,3.734797307582925,4.3603017843755945,3.5734972566500978,4.124625402392357,3.152063134506432,3.625427122961868,48.0,DEF,West Ham,10,1.0,0.0,0.0,60,0,0,0,61
10,Luke Ayling,38,2021-05-23,2020,3.370635346284786,4.977438672574584,4.023309324480788,3.3681602574862115,3.715245462670378,3.475270219496641,44.0,DEF,Leeds,2,1.0,0.0,0.0,60,0,0,0,61
11,Jorge Luiz Frello Filho,38,2021-05-23,2020,3.218499086870395,3.3117123561047705,3.91187730585848,3.185988109813305,3.285380053900508,3.6168171939767513,47.0,MID,Chelsea,0,0.0,0.0,1.0,0,0,0,0,61
12,David Martin,38,2020-09-27,2020,1.3317818260988157,0.0,2.23519494887342,1.450756582979679,1.607711638987244,2.2196095560280025,39.0,GK,West Ham,0,0.0,0.0,1.0,0,0,0,0,61
13,Tyrick Mitchell,38,2021-05-23,2020,2.205927654973168,2.4655660266503703,2.3977013085703875,2.491943982082101,2.432544967198534,2.4501430035600733,38.0,DEF,Crystal Palace,1,0.0,0.0,1.0,0,0,0,0,61
14,Kyle Walker-Peters,38,2021-05-23,2020,3.0878675540726395,3.306663983558791,2.878985174920963,2.8635751051674516,2.9195590472937427,2.734251776675263,47.0,DEF,Southampton,0,0.0,0.0,1.0,0,0,0,0,61
