,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
7,Patrick Bamford,34,2021-05-01,2020,4.367177928065441,3.8304891137965553,3.4404075289635294,4.222662123837315,4.237162937540498,3.73529210732252,65.0,FWD,Leeds,1,1.0,0.0,0.0,49,0,0,0,58
8,Lewis Dunk,34,2021-05-01,2020,3.7285403341961367,4.708058180672763,3.8406037577532137,4.007731806148332,4.156769393481364,3.634887451875832,49.0,DEF,Brighton,8,1.0,0.0,0.0,49,0,0,0,58
9,Aaron Cresswell,34,2021-05-03,2020,3.991901469090725,4.375654920684624,2.7323278938415516,3.8779548914367616,4.050012553233113,3.6240494545149042,56.0,DEF,West Ham,2,1.0,0.0,0.0,49,0,0,0,58
10,Stuart Dallas,34,2021-05-01,2020,3.565556633606117,3.94645348691149,3.063092866616673,4.123656602313956,3.8765416011213567,4.38647184779036,53.0,DEF,Leeds,1,1.0,0.0,0.0,49,0,0,0,58
11,Diogo Jota,34,2020-09-28,2020,3.7817902897579665,3.6703466235141495,3.5253230516075407,0.0,3.843409937916366,3.2755024389220346,66.0,MID,Liverpool,0,0.0,0.0,1.0,0,0,0,0,58
12,Bernd Leno,34,2020-09-12,2020,3.599491451741788,3.5287274401166284,3.7589786948375274,0.0,3.621994184373877,3.1073728152943336,50.0,GK,Arsenal,0,0.0,0.0,1.0,0,0,0,0,58
13,Luke Thomas,34,2021-04-30,2020,3.1252563135625633,2.4033446152128963,3.0433051489711174,3.443039702716981,2.920767270430777,2.91025884269243,41.0,DEF,Leicester,2,0.0,0.0,1.0,0,0,0,0,58
14,Tyrick Mitchell,34,2021-05-01,2020,2.2155595477133168,1.4941277096692978,1.9967625479403328,2.1017568737869703,2.4055971542256374,2.026817000292411,38.0,DEF,Crystal Palace,1,0.0,0.0,1.0,0,0,0,0,58
0,Anthony Elanga,35,2021-05-11,2020,2.807191129785651,2.883752245712867,3.064541359528468,9.362876775056266,2.972049184385153,2.8293081917785847,45.0,MID,Man Utd,2,1.0,1.0,0.0,73,0,0,0,60
1,Diogo Jota,35,2021-05-08,2020,4.654792241431823,4.67162752871856,4.3784473525623415,4.499235609686441,4.485889951752816,4.3553312439671314,70.0,MID,Liverpool,10,1.0,0.0,0.0,73,0,0,0,60
2,Heung-Min Son,35,2021-05-08,2020,5.590383460402419,5.617927829217828,4.224029158416095,5.4500465851307665,5.201851673590088,4.816782205497533,96.0,MID,Spurs,7,1.0,0.0,0.0,73,0,0,0,60
3,James Maddison,35,2021-05-07,2020,4.634827510364867,4.741285958949738,4.474676788820501,4.595117433033947,4.372559707735086,4.335913431676714,73.0,MID,Leicester,3,1.0,0.0,0.0,73,0,0,0,60
4,Jesse Lingard,35,2021-05-09,2020,4.707314271485139,4.4428850306805545,3.38924259712737,4.7555596732107865,4.537167438824781,5.012369594050926,66.0,MID,West Ham,1,1.0,0.0,0.0,73,0,0,0,60
5,Bernd Leno,35,2021-05-09,2020,4.458823389611696,4.004532083434169,4.1787635424813265,4.02836246674061,4.828336278418359,3.8993707448721238,50.0,GK,Arsenal,11,1.0,0.0,0.0,73,0,0,0,60
6,Patrick Bamford,35,2021-05-08,2020,3.917820259609224,3.961404272619493,3.721699508268388,4.446124470970638,3.948373551061751,3.2637709545472413,64.0,FWD,Leeds,9,1.0,0.0,0.0,73,0,0,0,60
7,Harry Kane,35,2021-05-08,2020,6.451012554759929,5.865837811348539,4.1811465187881645,4.948408351642074,6.248255120418032,5.336639522538842,119.0,FWD,Spurs,2,1.0,0.0,0.0,73,0,0,0,60
8,Stuart Dallas,35,2021-05-08,2020,3.2127905447710114,3.5066696958805466,3.2354380703889434,4.4984715103436965,3.8083871167087686,3.191767535237419,53.0,DEF,Leeds,9,1.0,0.0,0.0,73,0,0,0,60
9,Lewis Dunk,35,2021-05-09,2020,2.817887936581695,3.31837217322061,3.1420873755805188,3.6931255116916057,3.1348557977755673,3.7474174191451746,49.0,DEF,Brighton,3,1.0,0.0,0.0,73,0,0,0,60
10,Aaron Cresswell,35,2021-05-09,2020,4.121158219362987,3.757905344371431,3.1203197646081566,4.0252040338449735,3.5828286453587475,3.4736420609596035,56.0,DEF,West Ham,1,1.0,0.0,0.0,73,0,0,0,60
11,Mathew Ryan,35,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,60
12,Ollie Watkins,35,2021-05-09,2020,4.295124695997524,3.8129558550567886,3.9204557160581612,3.9316692217569313,3.7795283122335657,3.584980111369766,65.0,FWD,Aston Villa,-1,0.0,0.0,1.0,0,0,0,0,60
13,Luke Thomas,35,2021-05-07,2020,1.4549830643582855,1.3379832514307135,2.0801444292048004,1.163762255599289,1.0140090739867629,1.5572731990163675,41.0,DEF,Leicester,9,0.0,0.0,1.0,0,0,0,0,60
14,Tyrick Mitchell,35,2021-05-08,2020,2.8999857932748725,3.4133558568444626,2.8591786985322845,3.125543932778009,2.6786328703927094,3.7231482733761374,38.0,DEF,Crystal Palace,7,0.0,0.0,1.0,0,0,0,0,60
0,Mohamed Salah,36,2021-05-16,2020,6.822407501418617,5.382219342108643,5.523667824741088,6.049945393291919,6.550608991061685,5.458935857787251,127.0,MID,Liverpool,10,1.0,1.0,0.0,59,0,0,0,61
1,Raphael Dias Belloli,36,2021-05-15,2020,3.780959106624192,3.8621445294980736,3.937404871696813,4.215438899471851,3.791928891991327,3.7304657678779742,54.0,MID,Leeds,6,1.0,0.0,0.0,59,0,0,0,61
2,Heung-Min Son,36,2021-05-16,2020,5.338583416088092,4.5725717112771465,4.519676341403644,5.650593240468025,5.1555238549340165,4.107574674205647,96.0,MID,Spurs,3,1.0,0.0,0.0,59,0,0,0,61
3,Jesse Lingard,36,2021-05-15,2020,4.561702624987757,4.371776356208232,3.3317244677054942,4.241799164033713,4.418171385119027,4.296751185460931,66.0,MID,West Ham,2,1.0,0.0,0.0,59,0,0,0,61
4,Emiliano Martínez,36,2021-05-16,2020,4.602708289534865,3.6614461568292302,3.245507671504435,4.140460585993513,4.193222840869192,3.4128337111853635,54.0,GK,Aston Villa,2,1.0,0.0,0.0,59,0,0,0,61
5,Harry Kane,36,2021-05-16,2020,6.0558631174678,4.710191249199001,3.5017829747906073,4.584784274766727,6.084613434869507,3.2685590394360724,118.0,FWD,Spurs,8,1.0,0.0,0.0,59,0,0,0,61
6,Ollie Watkins,36,2021-05-16,2020,4.534548874638858,4.089943016665405,3.795786164933772,4.116188801350708,3.92368894833878,4.171085630115724,65.0,FWD,Aston Villa,5,1.0,0.0,0.0,59,0,0,0,61
7,Patrick Bamford,36,2021-05-15,2020,4.3809749910966405,4.040607032993835,3.451379790118861,4.4531511525873215,3.992285591256717,4.097877771125973,64.0,FWD,Leeds,1,1.0,0.0,0.0,59,0,0,0,61
8,Tyrick Mitchell,36,2021-05-16,2020,3.174088338295716,3.0187087278742766,3.3920826097567955,2.985297976683288,3.3983056242785565,2.7470507658742767,38.0,DEF,Crystal Palace,13,1.0,0.0,0.0,59,0,0,0,61
9,Stuart Dallas,36,2021-05-15,2020,3.46844025811572,3.6443127185412783,3.2279037760101272,4.081970537481927,4.0490318886919,3.7537403300686014,53.0,DEF,Leeds,6,1.0,0.0,0.0,59,0,0,0,61
10,Aaron Cresswell,36,2021-05-15,2020,3.906248564224828,3.604785496254432,3.1733271926840474,4.047038158755361,3.945274285958421,3.394266785267761,56.0,DEF,West Ham,3,1.0,0.0,0.0,59,0,0,0,61
11,Anthony Elanga,36,2021-05-11,2020,2.895660577817501,2.9598280098514773,3.1260782451083644,0.0,3.219903108227933,2.9743861641964706,45.0,MID,Man Utd,0,0.0,0.0,1.0,0,0,0,0,61
12,Mathew Ryan,36,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,61
13,Lewis Dunk,36,2020-09-14,2020,2.817887936581695,3.140034793056277,3.1539530086909315,0.0,3.0640948484995114,3.092549684147929,48.0,DEF,Brighton,0,0.0,0.0,1.0,0,0,0,0,61
14,Luke Thomas,36,2020-11-02,2020,3.1242363151095165,2.8783112473209607,3.0846707345429,0.0,3.0264272993826062,3.073205852415395,41.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,61
0,Mohamed Salah,37,2021-05-19,2020,6.422837414826288,4.949532191885991,5.603537743989366,6.358296667206728,6.802560741634051,5.293392959329935,128.0,MID,Liverpool,3,1.0,1.0,0.0,62,0,0,0,63
1,Jesse Lingard,37,2021-05-19,2020,4.880459954887867,4.131136554986925,3.390715189787405,4.4945976803800445,5.686499599916546,4.293677016548349,66.0,MID,West Ham,7,1.0,0.0,0.0,62,0,0,0,63
2,Raphael Dias Belloli,37,2021-05-18,2020,3.735359891323857,3.2642996486677234,4.104141036871853,3.9161535939900385,3.6388217397330425,3.5330060635194256,55.0,MID,Leeds,3,1.0,0.0,0.0,62,0,0,0,63
3,Heung-Min Son,37,2021-05-19,2020,5.640553638151723,4.506139558831599,4.485569410054455,5.390587134331822,5.7549714548150295,4.1887100315618735,97.0,MID,Spurs,2,1.0,0.0,0.0,62,0,0,0,63
4,Emiliano Martínez,37,2021-05-19,2020,4.0788746045444855,3.226889767716319,3.208614900904921,3.8433091209021777,4.759693969976269,3.0510018733553705,54.0,GK,Aston Villa,3,1.0,0.0,0.0,62,0,0,0,63
5,Patrick Bamford,37,2021-05-18,2020,4.2985586236778035,3.7179201270608746,3.5242722152727564,4.380509093164807,4.374248450016005,3.663396406150892,65.0,FWD,Leeds,12,1.0,0.0,0.0,62,0,0,0,63
6,Ollie Watkins,37,2021-05-19,2020,3.967111181170704,3.67228209244562,3.753670319481878,4.6656477932570635,4.393717355512003,4.054892948614462,64.0,FWD,Aston Villa,9,1.0,0.0,0.0,62,0,0,0,63
7,Harry Kane,37,2021-05-19,2020,6.327725739439722,4.690342301746194,4.2919503612637495,4.614611399218209,6.590846361108736,4.686052351056379,118.0,FWD,Spurs,2,1.0,0.0,0.0,62,0,0,0,63
8,Antonio Rüdiger,37,2021-05-18,2020,2.8990416253897484,2.905963533466717,3.663475891206783,4.093986001491462,3.6339586349889665,3.816806510494304,47.0,DEF,Chelsea,9,1.0,0.0,0.0,62,0,0,0,63
9,Aaron Cresswell,37,2021-05-19,2020,4.238979714019013,3.659896579496143,3.8412390579495175,4.252153994635297,4.234840831633608,3.5796627930006486,56.0,DEF,West Ham,5,1.0,0.0,0.0,62,0,0,0,63
10,Stuart Dallas,37,2021-05-18,2020,3.3998842861612086,3.0915351514822103,3.123754376809404,4.372807332477839,3.92335103907156,3.9278319329764266,54.0,DEF,Leeds,5,1.0,0.0,0.0,62,0,0,0,63
11,Anthony Elanga,37,2021-05-11,2020,2.895660577817501,2.9598280098514773,3.1260782451083644,0.0,3.219903108227933,2.9743861641964706,45.0,MID,Man Utd,0,0.0,0.0,1.0,0,0,0,0,63
12,Mathew Ryan,37,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,63
13,Tyrick Mitchell,37,2021-05-19,2020,2.740361101372671,2.9147534502602066,2.6890523605648884,2.9294174557372745,2.940900041559876,3.678982405326847,38.0,DEF,Crystal Palace,1,0.0,0.0,1.0,0,0,0,0,63
14,Luke Thomas,37,2021-05-18,2020,2.788278549564238,2.8783112473209607,3.1058727699057336,2.887848407234653,3.0240861109177612,3.376401335711066,41.0,DEF,Leicester,1,0.0,0.0,1.0,0,0,0,0,63
0,Mohamed Salah,38,2021-05-23,2020,6.71002284015154,7.84622950714475,5.8150646281614105,6.144105797270408,6.9533026277584185,4.067611941710375,129.0,MID,Liverpool,6,1.0,1.0,0.0,68,0,0,0,61
1,Heung-Min Son,38,2021-05-23,2020,4.660011564067862,3.968788290791977,4.151480424693848,5.141376728522132,4.950923507773854,4.382412430006747,96.0,MID,Spurs,5,1.0,0.0,0.0,68,0,0,0,61
2,Raphael Dias Belloli,38,2021-05-23,2020,4.502949873636241,5.632087707039311,4.3801975182359785,4.658791952719397,4.176507782922391,4.15531421258568,56.0,MID,Leeds,5,1.0,0.0,0.0,68,0,0,0,61
3,Jesse Lingard,38,2021-05-23,2020,4.670732570061606,5.549843575835911,3.062490776911759,4.1869014532645625,4.39970453939115,4.244049668794233,66.0,MID,West Ham,3,1.0,0.0,0.0,68,0,0,0,61
4,Aaron Ramsdale,38,2021-05-23,2020,3.4916659202823768,4.988517646013445,4.018445060627621,4.066306945018312,3.4400070850658184,4.139439879283568,46.0,GK,Sheffield Utd,9,1.0,0.0,0.0,68,0,0,0,61
5,Harry Kane,38,2021-05-23,2020,5.494796503314847,4.584750591896258,4.205834734176178,4.494018377941472,6.114521519007669,4.5671208633027085,119.0,FWD,Spurs,10,1.0,0.0,0.0,68,0,0,0,61
6,Patrick Bamford,38,2021-05-23,2020,3.0995223977808903,4.200833993731088,2.8965972808246723,4.275396247760032,3.3995117027865924,3.4892409366311474,66.0,FWD,Leeds,6,1.0,0.0,0.0,68,0,0,0,61
7,Ollie Watkins,38,2021-05-23,2020,4.253971987464164,4.823906308061488,3.9909300471068696,3.86953687419232,4.060348285411223,4.160243626451792,63.0,FWD,Aston Villa,2,1.0,0.0,0.0,68,0,0,0,61
8,Aaron Cresswell,38,2021-05-23,2020,4.041937848823103,4.665149162964541,3.6741560017506094,3.806141539501114,3.2469088428453547,3.603743671207437,57.0,DEF,West Ham,6,1.0,0.0,0.0,68,0,0,0,61
9,Stuart Dallas,38,2021-05-23,2020,4.15496025360249,6.198379201018791,3.8848716859168846,4.687794792925262,4.642503601530688,3.985541372842297,55.0,DEF,Leeds,2,1.0,0.0,0.0,68,0,0,0,61
10,Antonio Rüdiger,38,2021-05-23,2020,3.359670369036969,3.6370593619545217,3.7742936428331895,4.214842817201254,3.125064016930972,4.052730567133634,47.0,DEF,Chelsea,1,1.0,0.0,0.0,68,0,0,0,61
11,Anthony Elanga,38,2021-05-23,2020,2.9841300258493506,3.035903773990088,3.1876151306882607,1.9431656083113773,3.467757032070712,3.1194641366143565,45.0,MID,Man Utd,9,0.0,0.0,1.0,0,0,0,0,61
12,Emiliano Martínez,38,2021-05-23,2020,4.365155787396352,3.7726004946776697,3.0900849805184154,3.9743722883594037,3.7648057283483713,3.1893433642125624,53.0,GK,Aston Villa,3,0.0,0.0,1.0,0,0,0,0,61
13,Tyrick Mitchell,38,2021-05-23,2020,2.205927654973168,2.4655660266503703,2.3977013085703875,2.491943982082101,2.432544967198534,2.4501430035600733,38.0,DEF,Crystal Palace,1,0.0,0.0,1.0,0,0,0,0,61
14,Luke Thomas,38,2021-05-23,2020,2.8265470187228066,2.5262661583685437,3.446016312829717,2.6956704843319517,3.4946659734576486,2.712042851685148,41.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,61
