,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
9,Andrew Robertson,35,2021-05-08,2020,4.463785380247313,4.516469539024943,3.4325278686716567,4.3922033120150825,4.129863569197506,4.5,71.0,DEF,Liverpool,7,1.0,0.0,0.0,73,0,0,0,67
10,Antonio Rüdiger,35,2021-05-08,2020,2.310595422149844,2.874992021442672,2.9830749020116416,3.3593178379117137,2.803172327255309,4.0,47.0,DEF,Chelsea,2,1.0,0.0,0.0,73,0,0,0,67
11,Jorge Luiz Frello Filho,35,2021-05-08,2020,0.4271568536458479,1.3889734299593033,1.3525189781121558,2.442394500712173,0.729817887317223,1.8,47.0,MID,Chelsea,3,0.0,0.0,1.0,0,0,0,0,67
12,Hugo Lloris,35,2021-05-08,2020,4.035850061519672,4.098347233620624,3.7714807116715163,3.7817423630350224,4.4533591079651895,3.7,56.0,GK,Spurs,2,0.0,0.0,1.0,0,0,0,0,67
13,Ben White,35,2021-05-09,2020,2.7180274632956163,2.920667943776313,2.8693684176115384,3.2872037194024317,3.0141849278125155,3.0,45.0,DEF,Brighton,1,0.0,0.0,1.0,0,0,0,0,67
14,Jan Bednarek,35,2021-05-08,2020,2.0972154488748247,2.605749324178788,2.8482613710149374,2.533588521376911,2.589100717425929,3.0,47.0,DEF,Southampton,1,0.0,0.0,1.0,0,0,0,0,67
0,Mohamed Salah,36,2021-05-16,2020,6.822407501418617,5.382219342108643,5.523667824741088,6.049945393291919,6.550608991061685,5.5,127.0,MID,Liverpool,10,1.0,1.0,0.0,60,0,0,0,58
1,Ferran Torres,36,2021-05-14,2020,4.564969470727612,3.931396285655815,4.016710616873178,4.409504411977443,4.07302772238746,4.5,69.0,MID,Man City,20,1.0,0.0,0.0,60,0,0,0,58
2,Jesse Lingard,36,2021-05-15,2020,4.561702624987757,4.371776356208232,3.3317244677054942,4.241799164033713,4.418171385119027,4.3,66.0,MID,West Ham,2,1.0,0.0,0.0,60,0,0,0,58
3,James Rodríguez,36,2021-05-16,2020,4.19196188075046,4.3827087670642975,4.19676274495929,4.194035832719819,4.49943497636603,4.6,77.0,MID,Everton,1,1.0,0.0,0.0,60,0,0,0,58
4,Hugo Lloris,36,2021-05-16,2020,3.7049061172469133,3.4999355643621564,3.7117407622839753,3.5574108406443177,3.9650943725893097,2.8,56.0,GK,Spurs,8,1.0,0.0,0.0,60,0,0,0,58
5,Ollie Watkins,36,2021-05-16,2020,4.534548874638858,4.089943016665405,3.795786164933772,4.116188801350708,3.92368894833878,4.2,65.0,FWD,Aston Villa,5,1.0,0.0,0.0,60,0,0,0,58
6,Michail Antonio,36,2021-05-15,2020,4.3770475268962645,4.2193373097255895,3.776899990553906,4.5523759216864335,3.997462180560856,3.6,65.0,FWD,West Ham,2,1.0,0.0,0.0,60,0,0,0,58
7,Chris Wood,36,2021-05-15,2020,4.255239202244036,3.999486102009377,4.2573915883161915,3.5479564837447044,4.415187638134712,5.0,64.0,FWD,Burnley,2,1.0,0.0,0.0,60,0,0,0,58
8,Trent Alexander-Arnold,36,2021-05-16,2020,5.10888929393013,4.760260164006987,3.8496500228423787,4.944843857942684,5.812165799159848,4.2,76.0,DEF,Liverpool,6,1.0,0.0,0.0,60,0,0,0,58
9,Andrew Robertson,36,2021-05-16,2020,4.705359849929053,4.479656624294611,3.983450192426516,4.466556226398915,5.108694611693462,4.3,71.0,DEF,Liverpool,2,1.0,0.0,0.0,60,0,0,0,58
10,Ben White,36,2021-05-15,2020,2.853779562809845,2.993178469623648,3.2249745394447507,3.3853410299942297,3.4303463619806465,2.9,45.0,DEF,Brighton,2,1.0,0.0,0.0,60,0,0,0,58
11,Jorge Luiz Frello Filho,36,2020-09-14,2020,2.91862183471739,3.2752866065124304,3.2785950247033386,2.863048283978673,3.521961848067026,0.0,47.0,MID,Chelsea,0,0.0,0.0,1.0,0,0,0,0,58
12,Bernd Leno,36,2020-09-12,2020,3.599491451741788,3.5287274401166284,3.7589786948375274,3.7597901438117782,3.621994184373877,0.0,50.0,GK,Arsenal,0,0.0,0.0,1.0,0,0,0,0,58
13,Jan Bednarek,36,2020-09-12,2020,2.838577133447544,3.1711309177419005,2.7284723896268255,2.8630943935873723,2.749637012201993,0.0,47.0,DEF,Southampton,0,0.0,0.0,1.0,0,0,0,0,58
14,Antonio Rüdiger,36,2020-11-21,2020,2.96443479373984,3.4849163051724377,3.6987573290214018,3.610065136985873,3.2289131124487787,0.0,46.0,DEF,Chelsea,0,0.0,0.0,1.0,0,0,0,0,58
0,Mohamed Salah,37,2021-05-19,2020,6.422837414826288,4.949532191885991,5.603537743989366,6.358296667206728,6.802560741634051,5.3,128.0,MID,Liverpool,3,1.0,1.0,0.0,92,0,0,0,82
1,Nicolas Pépé,37,2021-05-19,2020,4.422982017535338,3.949410959729599,4.0915251460630335,5.116090180922273,4.4935995547203404,4.4,76.0,MID,Arsenal,15,1.0,0.0,0.0,92,0,0,0,82
2,Jesse Lingard,37,2021-05-19,2020,4.880459954887867,4.131136554986925,3.390715189787405,4.4945976803800445,5.686499599916546,4.3,66.0,MID,West Ham,7,1.0,0.0,0.0,92,0,0,0,82
3,Ferran Torres,37,2021-05-18,2020,4.5805713382702855,4.2153289771280935,4.0948665748156765,3.9661472224694014,4.477981862218865,4.1,70.0,MID,Man City,1,1.0,0.0,0.0,92,0,0,0,82
4,Bernd Leno,37,2021-05-19,2020,3.7875756814383577,3.4018060632969016,3.764152763628428,3.7565141913337965,4.353561581035438,3.6,50.0,GK,Arsenal,3,1.0,0.0,0.0,92,0,0,0,82
5,Michail Antonio,37,2021-05-19,2020,4.766883399486122,4.155120561061208,3.61193761788476,4.531154606557821,5.037620356567885,3.6,66.0,FWD,West Ham,9,1.0,0.0,0.0,92,0,0,0,82
6,Ollie Watkins,37,2021-05-19,2020,3.967111181170704,3.67228209244562,3.753670319481878,4.6656477932570635,4.393717355512003,4.1,64.0,FWD,Aston Villa,9,1.0,0.0,0.0,92,0,0,0,82
7,Chris Wood,37,2021-05-19,2020,3.2845906299196987,3.697500683442208,3.9494187256574147,3.0520170904378743,3.9379799987495465,3.6,65.0,FWD,Burnley,2,1.0,0.0,0.0,92,0,0,0,82
8,Andrew Robertson,37,2021-05-19,2020,4.366199734984118,4.044418260357712,3.8223536105587566,4.412907596846816,4.609892418525409,3.8,72.0,DEF,Liverpool,15,1.0,0.0,0.0,92,0,0,0,82
9,Antonio Rüdiger,37,2021-05-18,2020,2.8990416253897484,2.905963533466717,3.663475891206783,4.093986001491462,3.6339586349889665,3.8,47.0,DEF,Chelsea,9,1.0,0.0,0.0,92,0,0,0,82
10,Trent Alexander-Arnold,37,2021-05-19,2020,4.8618756008697845,4.306736759406537,3.743566883904648,5.155717930387938,5.025755222367813,3.6,77.0,DEF,Liverpool,6,1.0,0.0,0.0,92,0,0,0,82
11,Jorge Luiz Frello Filho,37,2021-05-18,2020,2.769930185159198,3.0122060566346387,3.6506874780141807,2.863048283978673,3.5255465694121826,3.2,47.0,MID,Chelsea,10,0.0,0.0,1.0,0,0,0,0,82
12,Hugo Lloris,37,2021-05-19,2020,4.0633716986262485,3.531362636367295,3.733593420227361,3.7442416029529726,4.5561263723240595,3.2,56.0,GK,Spurs,2,0.0,0.0,1.0,0,0,0,0,82
13,Ben White,37,2021-05-18,2020,2.032382787042032,2.555492552171985,2.00684037746796,2.5604009303451116,2.313131487073275,2.2,45.0,DEF,Brighton,1,0.0,0.0,1.0,0,0,0,0,82
14,Jan Bednarek,37,2020-09-12,2020,2.838577133447544,3.1711309177419005,2.7284723896268255,2.8630943935873723,2.749637012201993,0.0,47.0,DEF,Southampton,0,0.0,0.0,1.0,0,0,0,0,82
0,Kevin De Bruyne,38,2021-05-23,2020,6.5026832259195295,6.792538260824113,4.9118792551588255,5.5100695813563965,5.343611079632158,4.8,118.0,MID,Man City,13,1.0,1.0,0.0,63,0,0,0,72
1,Nicolas Pépé,38,2021-05-23,2020,4.573025215555669,4.7813853115880045,3.984319899941559,4.721800824324378,4.167719914603266,4.2,77.0,MID,Arsenal,16,1.0,0.0,0.0,63,0,0,0,72
2,Jesse Lingard,38,2021-05-23,2020,4.670732570061606,5.549843575835911,3.062490776911759,4.1869014532645625,4.39970453939115,4.2,66.0,MID,West Ham,3,1.0,0.0,0.0,63,0,0,0,72
3,Jorge Luiz Frello Filho,38,2021-05-23,2020,3.218499086870395,3.3117123561047705,3.91187730585848,3.185988109813305,3.285380053900508,3.6,47.0,MID,Chelsea,0,1.0,0.0,0.0,63,0,0,0,72
4,Bernd Leno,38,2021-05-23,2020,3.904612004069824,3.880360574640672,3.769401789553263,3.683789612062773,3.687402577475412,3.6,50.0,GK,Arsenal,7,1.0,0.0,0.0,63,0,0,0,72
5,Michail Antonio,38,2021-05-23,2020,4.620803904497722,4.264729148788188,3.7375175330500623,4.398212649012549,4.13282911017035,3.8,67.0,FWD,West Ham,2,1.0,0.0,0.0,63,0,0,0,72
6,Chris Wood,38,2021-05-23,2020,3.828791881577952,4.261154393068722,4.027695173822509,4.074216975595761,4.093450607837002,4.1,66.0,FWD,Burnley,2,1.0,0.0,0.0,63,0,0,0,72
7,Ollie Watkins,38,2021-05-23,2020,4.253971987464164,4.823906308061488,3.9909300471068696,3.86953687419232,4.060348285411223,4.2,63.0,FWD,Aston Villa,2,1.0,0.0,0.0,63,0,0,0,72
8,Andrew Robertson,38,2021-05-23,2020,4.684368899554556,5.6685623139928305,3.965329669395356,4.223220720225979,4.438734069477091,4.0,73.0,DEF,Liverpool,8,1.0,0.0,0.0,63,0,0,0,72
9,Trent Alexander-Arnold,38,2021-05-23,2020,5.206210144761112,5.736464338874186,4.0569559400888435,4.6074570539847235,4.686607650823331,4.1,78.0,DEF,Liverpool,5,1.0,0.0,0.0,63,0,0,0,72
10,Antonio Rüdiger,38,2021-05-23,2020,3.359670369036969,3.6370593619545217,3.7742936428331895,4.214842817201254,3.125064016930972,4.1,47.0,DEF,Chelsea,1,1.0,0.0,0.0,63,0,0,0,72
11,Ferran Torres,38,2021-05-23,2020,2.760939371519467,2.2024180118071826,2.818462672753639,3.0021412701756485,2.5649621298356498,2.4,70.0,MID,Man City,1,0.0,0.0,1.0,0,0,0,0,72
12,Hugo Lloris,38,2021-05-23,2020,3.247100914954536,3.112023289628281,3.541843906605377,3.6979534733603328,3.545798515564928,3.3,56.0,GK,Spurs,2,0.0,0.0,1.0,0,0,0,0,72
13,Ben White,38,2021-05-23,2020,2.6332744409280213,2.6499076538827278,2.7464057001229003,2.8538035157280284,2.757068044410365,2.8,45.0,DEF,Brighton,1,0.0,0.0,1.0,0,0,0,0,72
14,Jan Bednarek,38,2021-05-23,2020,2.5691264272829946,2.734589720001126,2.708027648504392,2.2859851845991903,2.614449266536207,2.6,47.0,DEF,Southampton,0,0.0,0.0,1.0,0,0,0,0,72
