,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
7,Patrick Bamford,34,2021-05-01,2020,4.367177928065441,3.8304891137965553,3.4404075289635294,4.222662123837315,4.237162937540498,3.73529210732252,65.0,FWD,Leeds,1,1.0,0.0,0.0,50,0,0,0,48
8,Andreas Christensen,34,2021-05-01,2020,3.636131059846466,4.043864979563922,4.705887510408589,3.7911603609692412,3.9584628706643623,3.4400010500949856,47.0,DEF,Chelsea,8,1.0,0.0,0.0,50,0,0,0,48
9,Reece James,34,2021-05-01,2020,4.491525158709028,4.664548933326809,4.308654206231156,4.011005856962502,4.727971677297719,3.672396234688025,50.0,DEF,Chelsea,6,1.0,0.0,0.0,50,0,0,0,48
10,Joachim Andersen,34,2021-05-01,2020,2.276528438827639,2.062650751670409,2.2512477655615792,2.9447589963529737,2.310766619405001,2.6967209549962927,45.0,DEF,Fulham,1,1.0,0.0,0.0,50,0,0,0,48
11,Mohamed Salah,34,2020-09-12,2020,6.695722491572678,5.672104540585382,0.0,5.871243064726411,6.835805853929497,3.964129077228017,125.0,MID,Liverpool,0,0.0,0.0,1.0,0,0,0,0,48
12,Bernd Leno,34,2020-09-12,2020,3.599491451741788,3.5287274401166284,0.0,3.7597901438117782,3.621994184373877,3.1073728152943336,50.0,GK,Arsenal,0,0.0,0.0,1.0,0,0,0,0,48
13,John Stones,34,2020-09-21,2020,3.635165306432676,3.8658367004885714,0.0,3.794133843112252,3.673682377610712,4.118011347800716,51.0,DEF,Man City,0,0.0,0.0,1.0,0,0,0,0,48
14,Aaron Wan-Bissaka,34,2020-09-26,2020,3.6394906365042567,3.573143408704393,0.0,3.6484093108235855,3.698691846399033,3.4216233597231343,54.0,DEF,Man Utd,0,0.0,0.0,1.0,0,0,0,0,48
0,Mohamed Salah,35,2021-05-08,2020,6.4669749215478936,5.6672409040884055,5.3435333246180505,6.086314174440813,5.947222096370269,4.5800666361000735,127.0,MID,Liverpool,13,1.0,1.0,0.0,66,0,0,0,71
1,James Maddison,35,2021-05-07,2020,4.634827510364867,4.741285958949738,4.474676788820501,4.595117433033947,4.372559707735086,4.335913431676714,73.0,MID,Leicester,3,1.0,0.0,0.0,66,0,0,0,71
2,Mason Mount,35,2021-05-12,2020,4.492683214448724,4.3319423840769895,4.923224865832749,4.3329811181901405,4.749571653971244,3.9408109059122998,73.0,MID,Chelsea,2,1.0,0.0,0.0,66,0,0,0,71
3,Jesse Lingard,35,2021-05-09,2020,4.707314271485139,4.4428850306805545,3.38924259712737,4.7555596732107865,4.537167438824781,5.012369594050926,66.0,MID,West Ham,1,1.0,0.0,0.0,66,0,0,0,71
4,Bernd Leno,35,2021-05-09,2020,4.458823389611696,4.004532083434169,4.1787635424813265,4.02836246674061,4.828336278418359,3.8993707448721238,50.0,GK,Arsenal,11,1.0,0.0,0.0,66,0,0,0,71
5,Patrick Bamford,35,2021-05-08,2020,3.917820259609224,3.961404272619493,3.721699508268388,4.446124470970638,3.948373551061751,3.2637709545472413,64.0,FWD,Leeds,9,1.0,0.0,0.0,66,0,0,0,71
6,Michail Antonio,35,2021-05-09,2020,4.491517284230417,4.108190214994131,3.6557400542421163,3.9522431716571567,3.9231244369850544,4.121591747016696,64.0,FWD,West Ham,2,1.0,0.0,0.0,66,0,0,0,71
7,Ollie Watkins,35,2021-05-09,2020,4.295124695997524,3.8129558550567886,3.9204557160581612,3.9316692217569313,3.7795283122335657,3.584980111369766,65.0,FWD,Aston Villa,-1,1.0,0.0,0.0,66,0,0,0,71
8,Rob Holding,35,2021-05-09,2020,3.6107062894606528,3.7958851058808367,4.27154033622086,3.9295308083180474,3.8491734256249712,4.106434884937476,43.0,DEF,Arsenal,9,1.0,0.0,0.0,66,0,0,0,71
9,Aaron Wan-Bissaka,35,2021-05-09,2020,4.220682309701618,3.5778867480179986,3.815005300562468,4.368049264872527,3.974387130536309,4.143242691938181,57.0,DEF,Man Utd,8,1.0,0.0,0.0,66,0,0,0,71
10,Joachim Andersen,35,2021-05-10,2020,2.969633094093865,3.0049449632280765,3.147589507266769,3.229324335766228,2.982851966004876,3.0871426194513107,45.0,DEF,Fulham,1,1.0,0.0,0.0,66,0,0,0,71
11,Jarrod Bowen,35,2021-05-09,2020,2.0279680649229306,1.7197305197963535,2.7956693350120623,2.8077930719951887,1.5820667197042972,2.4142213464318063,60.0,MID,West Ham,1,0.0,0.0,1.0,0,0,0,0,71
12,Alphonse Areola,35,2021-05-10,2020,3.538242203594181,3.516364641154976,3.7487621906816,4.356387206850921,3.8592724277847386,3.736828591603888,46.0,GK,Fulham,2,0.0,0.0,1.0,0,0,0,0,71
13,Reece James,35,2021-05-08,2020,2.914442511957767,2.835728170600353,3.0997598496401815,2.7804593084887284,3.0280056025531,3.0455163526656905,51.0,DEF,Chelsea,4,0.0,0.0,1.0,0,0,0,0,71
14,Andreas Christensen,35,2021-05-08,2020,2.0605055166368933,2.629116820819962,2.7317933358006705,3.197694418917025,2.600479452011028,3.806534335521439,47.0,DEF,Chelsea,1,0.0,0.0,1.0,0,0,0,0,71
0,Mohamed Salah,36,2021-05-16,2020,6.822407501418617,5.382219342108643,5.523667824741088,6.049945393291919,6.550608991061685,5.458935857787251,127.0,MID,Liverpool,10,1.0,1.0,0.0,32,0,0,0,34
1,Heung-Min Son,36,2021-05-16,2020,5.338583416088092,4.5725717112771465,4.519676341403644,5.650593240468025,5.1555238549340165,4.107574674205647,96.0,MID,Spurs,3,1.0,0.0,0.0,32,0,0,0,34
2,Jarrod Bowen,36,2021-05-15,2020,3.8204413055705313,3.60921935984724,3.6159346241645265,3.914222499549921,3.351281913515189,3.508471336750453,59.0,MID,West Ham,3,1.0,0.0,0.0,32,0,0,0,34
3,Jesse Lingard,36,2021-05-15,2020,4.561702624987757,4.371776356208232,3.3317244677054942,4.241799164033713,4.418171385119027,4.296751185460931,66.0,MID,West Ham,2,1.0,0.0,0.0,32,0,0,0,34
4,Alphonse Areola,36,2021-05-15,2020,3.2701118928266286,3.345156873585706,3.3883996019886315,3.7966163938069246,3.2832677638687002,3.8790404515899755,45.0,GK,Fulham,2,1.0,0.0,0.0,32,0,0,0,34
5,Ollie Watkins,36,2021-05-16,2020,4.534548874638858,4.089943016665405,3.795786164933772,4.116188801350708,3.92368894833878,4.171085630115724,65.0,FWD,Aston Villa,5,1.0,0.0,0.0,32,0,0,0,34
6,Michail Antonio,36,2021-05-15,2020,4.3770475268962645,4.2193373097255895,3.776899990553906,4.5523759216864335,3.997462180560856,3.591479979869484,65.0,FWD,West Ham,2,1.0,0.0,0.0,32,0,0,0,34
7,Patrick Bamford,36,2021-05-15,2020,4.3809749910966405,4.040607032993835,3.451379790118861,4.4531511525873215,3.992285591256717,4.097877771125973,64.0,FWD,Leeds,1,1.0,0.0,0.0,32,0,0,0,34
8,Lucas Digne,36,2021-05-16,2020,4.079311313266514,3.7805680929288528,4.0361466386894636,3.894972743259632,4.449292542245969,3.8662303368693864,62.0,DEF,Everton,2,1.0,0.0,0.0,32,0,0,0,34
9,Seamus Coleman,36,2021-05-16,2020,3.4644993489282614,3.4577185095294465,4.031858135347268,3.8255994418617263,4.1835488168604265,3.487220803288269,49.0,DEF,Everton,2,1.0,0.0,0.0,32,0,0,0,34
10,Joachim Andersen,36,2021-05-15,2020,2.6588549009134104,2.81493747910154,2.5451008598948244,2.8062108137908233,2.8261242986417545,2.992888161609274,45.0,DEF,Fulham,0,1.0,0.0,0.0,32,0,0,0,34
11,Mason Mount,36,2020-09-14,2020,4.160382671630533,4.153129600932737,0.0,4.032543968961282,4.073935806998102,3.420477935048793,69.0,MID,Chelsea,0,0.0,0.0,1.0,0,0,0,0,34
12,Bernd Leno,36,2020-09-12,2020,3.599491451741788,3.5287274401166284,0.0,3.7597901438117782,3.621994184373877,3.1073728152943336,50.0,GK,Arsenal,0,0.0,0.0,1.0,0,0,0,0,34
13,Reece James,36,2020-09-14,2020,3.349256994272291,3.159107972985777,0.0,3.3101004668707716,3.633614664575171,3.3350259713878962,50.0,DEF,Chelsea,0,0.0,0.0,1.0,0,0,0,0,34
14,Rob Holding,36,2020-09-12,2020,2.7711621665841943,3.0410706050687404,0.0,3.1127790588163537,2.79995824888012,3.1334979140824792,44.0,DEF,Arsenal,0,0.0,0.0,1.0,0,0,0,0,34
0,Bruno Miguel Borges Fernandes,37,2021-05-18,2020,7.030497207757157,5.213049563870456,5.9332636240400705,6.139485784467867,7.391459561600102,4.972499655316509,114.0,MID,Man Utd,4,1.0,1.0,0.0,72,0,0,0,63
1,Jesse Lingard,37,2021-05-19,2020,4.880459954887867,4.131136554986925,3.390715189787405,4.4945976803800445,5.686499599916546,4.293677016548349,66.0,MID,West Ham,7,1.0,0.0,0.0,72,0,0,0,63
2,Mohamed Salah,37,2021-05-19,2020,6.422837414826288,4.949532191885991,5.603537743989366,6.358296667206728,6.802560741634051,5.293392959329935,128.0,MID,Liverpool,3,1.0,0.0,0.0,72,0,0,0,63
3,Mason Mount,37,2021-05-18,2020,4.1886514610435865,3.9025969871835766,4.684856334857632,4.185947024100142,4.956017996226481,3.6663205183454513,73.0,MID,Chelsea,2,1.0,0.0,0.0,72,0,0,0,63
4,Bernd Leno,37,2021-05-19,2020,3.7875756814383577,3.4018060632969016,3.764152763628428,3.7565141913337965,4.353561581035438,3.586066909376439,50.0,GK,Arsenal,3,1.0,0.0,0.0,72,0,0,0,63
5,Patrick Bamford,37,2021-05-18,2020,4.2985586236778035,3.7179201270608746,3.5242722152727564,4.380509093164807,4.374248450016005,3.663396406150892,65.0,FWD,Leeds,12,1.0,0.0,0.0,72,0,0,0,63
6,Michail Antonio,37,2021-05-19,2020,4.766883399486122,4.155120561061208,3.61193761788476,4.531154606557821,5.037620356567885,3.56245753801375,66.0,FWD,West Ham,9,1.0,0.0,0.0,72,0,0,0,63
7,Ollie Watkins,37,2021-05-19,2020,3.967111181170704,3.67228209244562,3.753670319481878,4.6656477932570635,4.393717355512003,4.054892948614462,64.0,FWD,Aston Villa,9,1.0,0.0,0.0,72,0,0,0,63
8,Seamus Coleman,37,2021-05-19,2020,3.032830378154905,3.009065864727353,3.4498114721635837,3.04169976769326,3.485315967696649,3.1281404986957253,49.0,DEF,Everton,6,1.0,0.0,0.0,72,0,0,0,63
9,Reece James,37,2021-05-18,2020,3.2238446737817554,3.0217599698943864,3.751871341458174,3.2086864434580176,3.715477284170397,3.3033020710056613,51.0,DEF,Chelsea,2,1.0,0.0,0.0,72,0,0,0,63
10,Rob Holding,37,2021-05-19,2020,3.011152083911726,3.167010434449369,3.3484158390276115,3.2337540015629904,3.252708013551163,3.610979688850737,43.0,DEF,Arsenal,2,1.0,0.0,0.0,72,0,0,0,63
11,Jarrod Bowen,37,2021-05-19,2020,2.1436661878244183,2.0566603474124427,2.4306664751666447,2.655873439938831,2.19481737382565,2.4471523149306704,59.0,MID,West Ham,1,0.0,0.0,1.0,0,0,0,0,63
12,Alphonse Areola,37,2021-05-18,2020,2.700832236968408,2.933160779393292,2.9529752843845283,3.4728141690361136,3.156005426030404,3.536793276331424,45.0,GK,Fulham,3,0.0,0.0,1.0,0,0,0,0,63
13,Lucas Digne,37,2021-05-19,2020,3.615580946418629,3.4615555589271856,3.3253346708342724,3.908370232358615,3.838766199344341,3.7822999138240574,62.0,DEF,Everton,8,0.0,0.0,1.0,0,0,0,0,63
14,Joachim Andersen,37,2021-05-18,2020,0.26519343905425874,1.77308001764921,1.0013527406895129,1.2696501232315247,0.21229362112721928,1.7153813761172776,45.0,DEF,Fulham,1,0.0,0.0,1.0,0,0,0,0,63
0,Mohamed Salah,38,2021-05-23,2020,6.71002284015154,7.84622950714475,5.8150646281614105,6.144105797270408,6.9533026277584185,4.067611941710375,129.0,MID,Liverpool,6,1.0,1.0,0.0,55,0,0,0,55
1,Kevin De Bruyne,38,2021-05-23,2020,6.5026832259195295,6.792538260824113,4.9118792551588255,5.5100695813563965,5.343611079632158,4.792840549937951,118.0,MID,Man City,13,1.0,0.0,0.0,55,0,0,0,55
2,Jarrod Bowen,38,2021-05-23,2020,3.8809663312592586,4.627099051812553,3.7020899414721264,4.089474388779029,3.661050208487649,3.843036653402833,58.0,MID,West Ham,6,1.0,0.0,0.0,55,0,0,0,55
3,Jesse Lingard,38,2021-05-23,2020,4.670732570061606,5.549843575835911,3.062490776911759,4.1869014532645625,4.39970453939115,4.244049668794233,66.0,MID,West Ham,3,1.0,0.0,0.0,55,0,0,0,55
4,Mason Mount,38,2021-05-23,2020,4.6095358520572205,4.686117059442621,4.681250081019887,4.737629219028006,4.688417933923168,4.081130973362493,73.0,MID,Chelsea,2,1.0,0.0,0.0,55,0,0,0,55
5,Bernd Leno,38,2021-05-23,2020,3.904612004069824,3.880360574640672,3.769401789553263,3.683789612062773,3.687402577475412,3.558071560225888,50.0,GK,Arsenal,7,1.0,0.0,0.0,55,0,0,0,55
6,Michail Antonio,38,2021-05-23,2020,4.620803904497722,4.264729148788188,3.7375175330500623,4.398212649012549,4.13282911017035,3.816819407436832,67.0,FWD,West Ham,2,1.0,0.0,0.0,55,0,0,0,55
7,Ollie Watkins,38,2021-05-23,2020,4.253971987464164,4.823906308061488,3.9909300471068696,3.86953687419232,4.060348285411223,4.160243626451792,63.0,FWD,Aston Villa,2,1.0,0.0,0.0,55,0,0,0,55
8,Rob Holding,38,2021-05-23,2020,3.1139747894152574,3.3835549748163367,3.1021283254771834,3.024380625718845,2.716982990310066,3.4753836168942747,43.0,DEF,Arsenal,7,1.0,0.0,0.0,55,0,0,0,55
9,Reece James,38,2021-05-23,2020,3.6581852533582873,3.828002544993928,3.660536553821653,3.2864976003155966,3.6816533966954714,3.8450988313275554,51.0,DEF,Chelsea,1,1.0,0.0,0.0,55,0,0,0,55
10,Lucas Digne,38,2021-05-23,2020,2.6247275257761062,2.1588434978415156,1.8323474617127664,3.501848375278381,2.2049521972662767,2.4873568086232867,62.0,DEF,Everton,0,1.0,0.0,0.0,55,0,0,0,55
11,Alphonse Areola,38,2020-09-19,2020,3.2701118928266286,3.163186595082313,0.0,3.551679342814164,3.26697729528131,3.3069515507913088,45.0,GK,Fulham,0,0.0,0.0,1.0,0,0,0,0,55
12,Patrick Bamford,38,2021-05-23,2020,3.0995223977808903,4.200833993731088,2.8965972808246723,4.275396247760032,3.3995117027865924,3.4892409366311474,66.0,FWD,Leeds,6,0.0,0.0,1.0,0,0,0,0,55
13,Seamus Coleman,38,2020-09-13,2020,2.6613738939303206,3.009065864727353,0.0,2.930086848656165,2.8349661298354465,3.0070364948065107,48.0,DEF,Everton,0,0.0,0.0,1.0,0,0,0,0,55
14,Joachim Andersen,38,2020-11-02,2020,2.5513398916545427,2.5380516996408167,0.0,2.677245357747523,2.4906198874735512,2.730762180717612,45.0,DEF,Fulham,0,0.0,0.0,1.0,0,0,0,0,55
